university,country,country_code,program,level,course_name,source_type,source_url,language,qise_related,qise_score,confidence,keyword_score,embedding_score,matched_keywords,topics,explanation,raw_text,scraped_at
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Coloquios 2020 Pasados 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 1996-2007,html,https://df.uba.ar/es/estudiantes/licenciatura/calendario-academico-estudiantes,es,False,0.2116,none,0.2592,0.2301,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.230 src=html | kw=[],"Coloquios
2020
Pasados
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
1996-2007",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Pasados 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 1996-2007,html,https://df.uba.ar/es/estudiantes/licenciatura/calendario-academico-estudiantes,es,False,0.1998,none,0.2592,0.1907,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.191 src=html | kw=[],"Pasados
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
1996-2007",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Hemeroteca Información general Servicios al usuario Catálogo,html,https://df.uba.ar/es/estudiantes/licenciatura/calendario-academico-estudiantes,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],"Hemeroteca
Información general
Servicios al usuario
Catálogo",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Difusión Charlas abiertas sobre la carrera de Física Semana de la Física ¿Qué es? Ediciones  Actualización de docentes d,html,https://df.uba.ar/es/estudiantes/licenciatura/calendario-academico-estudiantes,es,False,0.2746,low,0.2592,0.39,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.390 src=html | kw=[],"Difusión
Charlas abiertas sobre la carrera de Física
Semana de la Física
¿Qué es?
Ediciones 
Actualización de docentes de escuela Media/Secundaria y Primaria
Cursos de actualización de docentes de escuela Media/Secundaria y Primaria
Ediciones
Proyecto Eratóstenes
Información y Contacto
Campañas
Talleres para estudiantes de la Escuela Media/Secundaria
Talleres para estudiantes de la Escuela Media/Secundaria
Ediciones",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Charlas abiertas sobre la carrera de Física,html,https://df.uba.ar/es/estudiantes/licenciatura/calendario-academico-estudiantes,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],Charlas abiertas sobre la carrera de Física,2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Actualización de docentes de escuela Media/Secundaria y Primaria Cursos de actualización de docentes de escuela Media/Se,html,https://df.uba.ar/es/estudiantes/licenciatura/calendario-academico-estudiantes,es,False,0.2755,low,0.2592,0.393,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.393 src=html | kw=[],"Actualización de docentes de escuela Media/Secundaria y Primaria
Cursos de actualización de docentes de escuela Media/Secundaria y Primaria
Ediciones",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,html,https://df.uba.ar/es/estudiantes/licenciatura/calendario-academico-estudiantes,es,False,0.2828,low,0.2592,0.4175,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.417 src=html | kw=[],Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Proyecto Eratóstenes Información y Contacto Campañas,html,https://df.uba.ar/es/estudiantes/licenciatura/calendario-academico-estudiantes,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],"Proyecto Eratóstenes
Información y Contacto
Campañas",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Talleres para estudiantes de la Escuela Media/Secundaria Talleres para estudiantes de la Escuela Media/Secundaria Edicio,html,https://df.uba.ar/es/estudiantes/licenciatura/calendario-academico-estudiantes,es,False,0.252,low,0.2592,0.3146,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.315 src=html | kw=[],"Talleres para estudiantes de la Escuela Media/Secundaria
Talleres para estudiantes de la Escuela Media/Secundaria
Ediciones",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Talleres para estudiantes de la Escuela Media/Secundaria,html,https://df.uba.ar/es/estudiantes/licenciatura/calendario-academico-estudiantes,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],Talleres para estudiantes de la Escuela Media/Secundaria,2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Próximos  Eventos              Coloquio: A cosmologist view on modified gravity and applications in astrophysics       2,html,https://df.uba.ar/es/estudiantes/licenciatura/calendario-academico-estudiantes,en,False,0.2765,low,0.3717,0.1901,quantum simulation,,kw=0.372(t3=0 t2=1 t1=0) ctx=+0.100 emb=0.190 src=html | kw=[quantum simulation],"Próximos 
Eventos
 
 
 
 
 
 
 Coloquio: A cosmologist view on modified gravity and applications in astrophysics 
 
 
 25-06-2026 14:00 |
 
Aula Federman 
 
 
 
 
 
 
 
 
 
 Coloquio: Relativistic hydrodynamics: Why, how, and why so small? 
 
 
 11-06-2026 14:00 |
 
Aula Federman 
 
 
 
 
 
 
 
 
 
 Coloquio: Quantum Simulation in the presence of errors 
 
 
 04-06-2026 14:00 |
 
Aula Magna. Pabellon 1 
 
 
 
 
 
 
 
 
 
 Coloquio: Estimaciones fermianas colectivas: cómo la deliberación mejora el juicio humano 
 
 
 28-05-2026 14:00 |
 
Aula Federman 
 
 
 
 
 
 
 
 
 
 Coloquio: Materia activa y el problema de los Tres Chiflados 
 
 
 21-05-2026 14:00 |
 
Aula Federman",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,"DF es docencia, investigación y popularización de la ciencia. Contáctenos",html,https://df.uba.ar/es/estudiantes/licenciatura/calendario-academico-estudiantes,es,False,0.2339,low,0.2592,0.3043,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.304 src=html | kw=[],"DF es docencia, investigación y popularización de la ciencia.
Contáctenos",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Institucional El Departamento El Consejo Departamental Actas de CoDep CoDep Estudiantes CoDep Graduados Elecciones Págin,html,https://df.uba.ar/es/estudiantes/licenciatura/distribucion-de-horarios-y-docentes-estudiantes,es,False,0.2414,low,0.2592,0.2793,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.279 src=html | kw=[],"Institucional
El Departamento
El Consejo Departamental
Actas de CoDep
CoDep Estudiantes
CoDep Graduados
Elecciones
Página de la Dirección
El IFIBA
Novedades",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,El Consejo Departamental Actas de CoDep CoDep Estudiantes CoDep Graduados Elecciones,html,https://df.uba.ar/es/estudiantes/licenciatura/distribucion-de-horarios-y-docentes-estudiantes,es,False,0.2282,low,0.2592,0.2853,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.285 src=html | kw=[],"El Consejo Departamental
Actas de CoDep
CoDep Estudiantes
CoDep Graduados
Elecciones",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Académica Información general Carrera de doctorado Miembros de la subcomisión Reglamento Pautas Puntajes Alumnos Ultimas,html,https://df.uba.ar/es/estudiantes/licenciatura/distribucion-de-horarios-y-docentes-estudiantes,es,False,0.2772,low,0.2592,0.3986,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.399 src=html | kw=[],"Académica
Información general
Carrera de doctorado
Miembros de la subcomisión
Reglamento
Pautas
Puntajes
Alumnos
Ultimas Tesis
Preguntas frecuentes
Comité de seguimiento de tesis
Programa de Profesores Visitantes
Escuelas Giambiagi
Coloquios
2020
Pasados
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
1996-2007
Charlas COpE
Actual
Pasados
2016
2015
Hemeroteca
Información general
Servicios al usuario
Catálogo",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Carrera de doctorado Miembros de la subcomisión Reglamento Pautas Puntajes Alumnos Ultimas Tesis Preguntas frecuentes Co,html,https://df.uba.ar/es/estudiantes/licenciatura/distribucion-de-horarios-y-docentes-estudiantes,es,False,0.2301,low,0.2592,0.2919,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.292 src=html | kw=[],"Carrera de doctorado
Miembros de la subcomisión
Reglamento
Pautas
Puntajes
Alumnos
Ultimas Tesis
Preguntas frecuentes
Comité de seguimiento de tesis",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Coloquios 2020 Pasados 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 1996-2007,html,https://df.uba.ar/es/estudiantes/licenciatura/distribucion-de-horarios-y-docentes-estudiantes,es,False,0.2116,none,0.2592,0.2301,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.230 src=html | kw=[],"Coloquios
2020
Pasados
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
1996-2007",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Pasados 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 1996-2007,html,https://df.uba.ar/es/estudiantes/licenciatura/distribucion-de-horarios-y-docentes-estudiantes,es,False,0.1998,none,0.2592,0.1907,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.191 src=html | kw=[],"Pasados
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
1996-2007",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Hemeroteca Información general Servicios al usuario Catálogo,html,https://df.uba.ar/es/estudiantes/licenciatura/distribucion-de-horarios-y-docentes-estudiantes,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],"Hemeroteca
Información general
Servicios al usuario
Catálogo",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Difusión Charlas abiertas sobre la carrera de Física Semana de la Física ¿Qué es? Ediciones  Actualización de docentes d,html,https://df.uba.ar/es/estudiantes/licenciatura/distribucion-de-horarios-y-docentes-estudiantes,es,False,0.2746,low,0.2592,0.39,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.390 src=html | kw=[],"Difusión
Charlas abiertas sobre la carrera de Física
Semana de la Física
¿Qué es?
Ediciones 
Actualización de docentes de escuela Media/Secundaria y Primaria
Cursos de actualización de docentes de escuela Media/Secundaria y Primaria
Ediciones
Proyecto Eratóstenes
Información y Contacto
Campañas
Talleres para estudiantes de la Escuela Media/Secundaria
Talleres para estudiantes de la Escuela Media/Secundaria
Ediciones",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Charlas abiertas sobre la carrera de Física,html,https://df.uba.ar/es/estudiantes/licenciatura/distribucion-de-horarios-y-docentes-estudiantes,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],Charlas abiertas sobre la carrera de Física,2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Actualización de docentes de escuela Media/Secundaria y Primaria Cursos de actualización de docentes de escuela Media/Se,html,https://df.uba.ar/es/estudiantes/licenciatura/distribucion-de-horarios-y-docentes-estudiantes,es,False,0.2755,low,0.2592,0.393,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.393 src=html | kw=[],"Actualización de docentes de escuela Media/Secundaria y Primaria
Cursos de actualización de docentes de escuela Media/Secundaria y Primaria
Ediciones",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,html,https://df.uba.ar/es/estudiantes/licenciatura/distribucion-de-horarios-y-docentes-estudiantes,es,False,0.2828,low,0.2592,0.4175,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.417 src=html | kw=[],Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Proyecto Eratóstenes Información y Contacto Campañas,html,https://df.uba.ar/es/estudiantes/licenciatura/distribucion-de-horarios-y-docentes-estudiantes,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],"Proyecto Eratóstenes
Información y Contacto
Campañas",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Talleres para estudiantes de la Escuela Media/Secundaria Talleres para estudiantes de la Escuela Media/Secundaria Edicio,html,https://df.uba.ar/es/estudiantes/licenciatura/distribucion-de-horarios-y-docentes-estudiantes,es,False,0.252,low,0.2592,0.3146,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.315 src=html | kw=[],"Talleres para estudiantes de la Escuela Media/Secundaria
Talleres para estudiantes de la Escuela Media/Secundaria
Ediciones",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Talleres para estudiantes de la Escuela Media/Secundaria,html,https://df.uba.ar/es/estudiantes/licenciatura/distribucion-de-horarios-y-docentes-estudiantes,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],Talleres para estudiantes de la Escuela Media/Secundaria,2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Próximos  Eventos              Coloquio: A cosmologist view on modified gravity and applications in astrophysics       2,html,https://df.uba.ar/es/estudiantes/licenciatura/distribucion-de-horarios-y-docentes-estudiantes,en,False,0.2765,low,0.3717,0.1901,quantum simulation,,kw=0.372(t3=0 t2=1 t1=0) ctx=+0.100 emb=0.190 src=html | kw=[quantum simulation],"Próximos 
Eventos
 
 
 
 
 
 
 Coloquio: A cosmologist view on modified gravity and applications in astrophysics 
 
 
 25-06-2026 14:00 |
 
Aula Federman 
 
 
 
 
 
 
 
 
 
 Coloquio: Relativistic hydrodynamics: Why, how, and why so small? 
 
 
 11-06-2026 14:00 |
 
Aula Federman 
 
 
 
 
 
 
 
 
 
 Coloquio: Quantum Simulation in the presence of errors 
 
 
 04-06-2026 14:00 |
 
Aula Magna. Pabellon 1 
 
 
 
 
 
 
 
 
 
 Coloquio: Estimaciones fermianas colectivas: cómo la deliberación mejora el juicio humano 
 
 
 28-05-2026 14:00 |
 
Aula Federman 
 
 
 
 
 
 
 
 
 
 Coloquio: Materia activa y el problema de los Tres Chiflados 
 
 
 21-05-2026 14:00 |
 
Aula Federman",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,"DF es docencia, investigación y popularización de la ciencia. Contáctenos",html,https://df.uba.ar/es/estudiantes/licenciatura/distribucion-de-horarios-y-docentes-estudiantes,es,False,0.2339,low,0.2592,0.3043,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.304 src=html | kw=[],"DF es docencia, investigación y popularización de la ciencia.
Contáctenos",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Institucional El Departamento El Consejo Departamental Actas de CoDep CoDep Estudiantes CoDep Graduados Elecciones Págin,html,https://df.uba.ar/es/estudiantes/licenciatura/cursos-on-line,es,False,0.2414,low,0.2592,0.2793,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.279 src=html | kw=[],"Institucional
El Departamento
El Consejo Departamental
Actas de CoDep
CoDep Estudiantes
CoDep Graduados
Elecciones
Página de la Dirección
El IFIBA
Novedades",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,El Consejo Departamental Actas de CoDep CoDep Estudiantes CoDep Graduados Elecciones,html,https://df.uba.ar/es/estudiantes/licenciatura/cursos-on-line,es,False,0.2282,low,0.2592,0.2853,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.285 src=html | kw=[],"El Consejo Departamental
Actas de CoDep
CoDep Estudiantes
CoDep Graduados
Elecciones",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Académica Información general Carrera de doctorado Miembros de la subcomisión Reglamento Pautas Puntajes Alumnos Ultimas,html,https://df.uba.ar/es/estudiantes/licenciatura/cursos-on-line,es,False,0.2772,low,0.2592,0.3986,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.399 src=html | kw=[],"Académica
Información general
Carrera de doctorado
Miembros de la subcomisión
Reglamento
Pautas
Puntajes
Alumnos
Ultimas Tesis
Preguntas frecuentes
Comité de seguimiento de tesis
Programa de Profesores Visitantes
Escuelas Giambiagi
Coloquios
2020
Pasados
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
1996-2007
Charlas COpE
Actual
Pasados
2016
2015
Hemeroteca
Información general
Servicios al usuario
Catálogo",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Carrera de doctorado Miembros de la subcomisión Reglamento Pautas Puntajes Alumnos Ultimas Tesis Preguntas frecuentes Co,html,https://df.uba.ar/es/estudiantes/licenciatura/cursos-on-line,es,False,0.2301,low,0.2592,0.2919,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.292 src=html | kw=[],"Carrera de doctorado
Miembros de la subcomisión
Reglamento
Pautas
Puntajes
Alumnos
Ultimas Tesis
Preguntas frecuentes
Comité de seguimiento de tesis",2026-06-29T00:20:16.763734Z
